1,2
2,2
3,0
4,1
5,1
6,1
7,1
8,1
9,2
10,2
11,4
12,1
13,1
14,1
15,1
16,2
17,2
18,1
19,0
20,2
21,2
22,5
23,2
24,2
25,0
26,7
27,2
28,0
29,3
30,0
31,2
32,0
33,1
34,1
35,1
36,5
37,2
38,0
39,2
40,2
41,5
42,3
43,1
44,2
45,1
46,2
47,1
48,2
49,0
50,2
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,0
60,6
61,2
62,0
63,5
64,9
65,3
66,2
67,6
68,3
69,0
70,1
71,2
72,1
73,1
74,2
75,1
76,1
77,2
78,1
79,1
80,2
81,1
82,1
83,2
84,2
85,1
86,1
87,2
88,2
89,1
90,3
91,1
92,1
93,1
94,3
95,2
96,4
97,1
98,2
99,1
100,1
101,1
102,1
103,1
